PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
31.56,,8.77,28.67,22.2,10.55,1.23,5.74,40.07,105.0,98.0,104.0,226.0,98.66666666666667,151.0,7,5,187,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
20.26,,7.72,28.66,22.04,16.89,1.35,4.67,14.2,107.0,105.0,94.0,239.0,99.0,133.71428571428572,7,6,188,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
27.27,,8.24,26.64,21.8,24.09,1.38,4.46,31.5,104.0,107.0,98.0,124.0,103.33333333333333,114.85714285714286,7,0,189,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
23.2,,8.03,26.16,20.27,20.63,1.14,3.96,11.11,80.0,104.0,105.0,172.0,105.33333333333333,112.0,7,1,190,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
35.86,,7.54,25.66,19.6,24.23,1.26,4.57,14.5,90.0,80.0,107.0,104.0,97.0,98.85714285714286,7,2,191,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
41.57,,8.85,27.09,21.44,21.25,1.06,3.03,15.33,92.0,90.0,104.0,94.0,91.33333333333333,96.85714285714286,7,3,192,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
47.8,,8.85,28.82,22.39,24.89,1.22,3.82,20.69,91.0,92.0,80.0,98.0,87.33333333333333,96.57142857142857,7,4,193,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
51.37,,9.26,22.37,19.31,14.08,1.28,5.73,22.49,95.0,91.0,90.0,105.0,91.0,95.57142857142857,7,5,194,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
54.98,,8.07,22.05,18.16,12.2,1.11,5.81,17.6,84.0,95.0,92.0,107.0,92.66666666666667,94.14285714285714,7,6,195,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
55.45,,7.97,23.03,18.86,11.71,1.37,5.98,31.84,114.0,84.0,91.0,104.0,90.0,90.85714285714286,7,0,196,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
37.99,,7.92,24.0,19.11,11.05,1.05,6.3,24.56,78.0,114.0,95.0,80.0,97.66666666666667,92.28571428571429,7,1,197,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
46.6,,7.7,23.89,18.76,10.92,0.89,4.97,24.45,102.0,78.0,84.0,90.0,92.0,92.0,7,2,198,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
45.67,,7.87,25.97,20.11,10.56,0.88,5.03,28.11,88.0,102.0,114.0,92.0,98.0,93.71428571428571,7,3,199,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
60.65,,9.28,24.98,20.71,10.43,1.0,6.51,23.27,103.0,88.0,78.0,91.0,89.33333333333333,93.14285714285714,7,4,200,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
52.96,,8.39,24.47,19.72,10.82,0.82,6.48,36.02,112.0,103.0,102.0,95.0,97.66666666666667,94.85714285714286,7,5,201,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
39.05,,8.78,23.01,19.22,12.23,0.79,14.1,28.19,86.0,112.0,88.0,84.0,101.0,97.28571428571429,7,6,202,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
40.14,,9.26,22.39,19.31,10.91,1.0,14.27,36.33,81.0,86.0,103.0,114.0,100.33333333333333,97.57142857142857,7,0,203,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
44.28,,9.26,21.66,18.93,10.57,0.93,8.93,31.33,86.0,81.0,112.0,78.0,93.0,92.85714285714286,7,1,204,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
23.53,,9.2,23.2,19.7,10.27,0.92,3.98,33.65,78.0,86.0,86.0,102.0,84.33333333333333,94.0,7,2,205,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
19.09,,8.4,22.15,18.28,9.59,0.89,4.12,33.36,72.0,78.0,81.0,88.0,81.66666666666667,90.57142857142857,7,3,206,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
22.01,,7.63,19.05,16.74,9.43,0.83,5.05,37.51,79.0,72.0,86.0,103.0,78.66666666666667,88.28571428571429,7,4,207,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
25.45,,8.12,19.92,17.07,11.41,0.8,4.68,31.56,67.0,79.0,78.0,112.0,76.33333333333333,84.85714285714286,7,5,208,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
36.63,,7.7,17.69,15.18,11.46,1.12,5.19,20.97,95.0,67.0,72.0,86.0,72.66666666666667,78.42857142857143,7,6,209,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
20.89,,7.72,17.66,15.5,11.11,0.96,5.06,19.34,80.0,95.0,79.0,81.0,80.33333333333333,79.71428571428571,7,0,210,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
24.05,,7.49,19.71,16.47,10.88,1.05,4.65,28.68,75.0,80.0,67.0,86.0,80.66666666666667,79.57142857142857,7,1,211,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
30.74,,8.14,17.66,15.93,11.2,1.31,4.01,32.6,91.0,75.0,95.0,78.0,83.33333333333333,78.0,7,2,212,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
46.89,,7.34,20.03,16.54,11.31,1.16,4.28,22.55,91.0,91.0,80.0,72.0,82.0,79.85714285714286,8,3,213,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
75.32,,11.53,19.13,19.76,11.4,1.13,5.88,34.08,145.0,91.0,75.0,79.0,85.66666666666667,82.57142857142857,8,4,214,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
41.9,,6.88,18.09,14.88,9.74,1.06,5.57,31.81,108.0,145.0,91.0,67.0,109.0,92.0,8,5,215,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
36.86,,7.62,19.88,16.31,9.68,1.13,5.46,43.73,108.0,108.0,91.0,95.0,114.66666666666667,97.85714285714286,8,6,216,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
38.05,,7.15,21.92,17.4,11.18,1.36,5.58,37.16,103.0,108.0,145.0,80.0,120.33333333333333,99.71428571428571,8,0,217,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
25.74,,7.35,17.34,14.8,7.69,1.21,5.39,24.45,86.0,103.0,108.0,75.0,106.33333333333333,103.0,8,1,218,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
26.5,,9.22,17.16,15.0,7.49,1.62,6.02,25.04,98.0,86.0,108.0,91.0,99.0,104.57142857142857,8,2,219,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
27.16,,5.5,21.18,14.06,11.33,1.59,5.44,25.33,107.0,98.0,103.0,91.0,95.66666666666667,105.57142857142857,8,3,220,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
26.69,,7.89,17.36,14.85,8.11,1.4,4.82,27.54,94.0,107.0,86.0,145.0,97.0,107.85714285714286,8,4,221,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.83,,8.92,18.28,15.57,6.67,1.8,5.09,24.37,92.0,94.0,98.0,108.0,99.66666666666667,100.57142857142857,8,5,222,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
36.43,,9.74,19.76,17.2,8.41,1.78,4.27,19.8,100.0,92.0,107.0,108.0,97.66666666666667,98.28571428571429,8,6,223,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
27.48,,8.46,21.88,17.97,9.51,2.37,4.29,23.17,103.0,100.0,94.0,103.0,95.33333333333333,97.14285714285714,8,0,224,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
26.94,,9.3,20.51,17.01,14.01,2.77,3.85,24.96,116.0,103.0,92.0,86.0,98.33333333333333,97.14285714285714,8,1,225,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
27.9,,5.67,19.63,13.65,11.14,2.01,4.18,24.87,105.0,116.0,100.0,98.0,106.33333333333333,101.42857142857143,8,2,226,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
27.22,,5.93,19.13,14.93,11.24,1.08,3.71,33.65,83.0,105.0,103.0,107.0,108.0,102.42857142857143,8,3,227,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
17.57,,5.95,19.0,14.85,9.93,1.29,4.16,20.28,81.0,83.0,116.0,94.0,101.33333333333333,99.0,8,4,228,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
21.25,,5.61,18.33,14.21,8.33,1.1,3.89,20.82,60.0,81.0,105.0,92.0,89.66666666666667,97.14285714285714,8,5,229,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
23.98,,6.12,21.17,16.06,9.37,1.0,3.62,20.15,64.0,60.0,83.0,100.0,74.66666666666667,92.57142857142857,8,6,230,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
34.31,,6.27,22.21,16.71,9.56,1.07,4.15,21.69,69.0,64.0,81.0,103.0,68.33333333333333,87.42857142857143,8,0,231,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.56,,6.83,21.78,16.98,7.73,1.13,4.33,19.55,80.0,69.0,60.0,116.0,64.33333333333333,82.57142857142857,8,1,232,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
32.74,,14.01,30.85,24.17,40.16,1.08,4.27,19.34,74.0,80.0,64.0,105.0,71.0,77.42857142857143,8,2,233,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.99,,7.12,18.5,14.78,9.24,1.11,3.64,21.46,78.0,74.0,69.0,83.0,74.33333333333333,73.0,8,3,234,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
32.59,,6.27,19.81,15.58,7.21,1.13,4.61,28.83,72.0,78.0,80.0,81.0,77.33333333333333,72.28571428571429,8,4,235,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.96,,7.27,17.83,14.94,5.31,0.97,6.26,36.69,78.0,72.0,74.0,60.0,74.66666666666667,71.0,8,5,236,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
24.95,,7.32,15.28,13.25,4.16,0.78,5.98,43.38,74.0,78.0,78.0,64.0,76.0,73.57142857142857,8,6,237,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
29.82,,7.64,19.25,15.76,6.01,0.98,5.85,32.03,66.0,74.0,72.0,69.0,74.66666666666667,75.0,8,0,238,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
36.52,,6.56,24.37,18.06,11.7,1.03,5.08,29.05,85.0,66.0,78.0,80.0,72.66666666666667,74.57142857142857,8,1,239,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
34.82,,7.09,23.64,17.91,14.39,0.9,4.89,31.39,73.0,85.0,74.0,74.0,75.0,75.28571428571429,8,2,240,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
34.99,,5.49,23.51,16.36,13.87,1.54,4.56,29.97,93.0,73.0,66.0,78.0,74.66666666666667,75.14285714285714,8,3,241,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
38.3,,9.79,21.34,18.81,29.44,2.29,5.47,26.45,104.0,93.0,85.0,72.0,83.66666666666667,77.28571428571429,8,4,242,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
44.99,,9.19,24.77,19.3,30.65,2.65,6.45,25.16,110.0,104.0,73.0,78.0,90.0,81.85714285714286,8,5,243,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
46.37,,4.47,26.67,13.36,29.8,2.51,5.01,26.21,103.0,110.0,93.0,74.0,102.33333333333333,86.42857142857143,9,6,244,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
36.07,,6.08,21.93,14.33,29.93,1.91,4.9,24.49,102.0,103.0,104.0,66.0,105.66666666666667,90.57142857142857,9,0,245,False,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
40.88,,7.59,19.38,16.36,29.65,0.97,4.82,23.47,85.0,102.0,110.0,85.0,105.0,95.71428571428571,9,1,246,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.81,,7.65,20.93,16.04,29.66,0.93,5.87,24.92,73.0,85.0,103.0,73.0,96.66666666666667,95.71428571428571,9,2,247,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
36.0,,7.86,18.91,13.98,29.64,1.01,4.78,30.05,72.0,73.0,102.0,93.0,86.66666666666667,95.71428571428571,9,3,248,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
41.64,,8.65,17.35,17.78,29.6,1.09,4.83,29.74,75.0,72.0,85.0,104.0,76.66666666666667,92.71428571428571,9,4,249,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.29,,8.51,18.2,18.15,29.59,1.08,4.47,25.21,73.0,75.0,73.0,110.0,73.33333333333333,88.57142857142857,9,5,250,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
22.19,,8.11,18.21,17.51,29.6,1.1,4.21,25.75,63.0,73.0,72.0,103.0,73.33333333333333,83.28571428571429,9,6,251,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
26.93,,7.87,18.53,17.17,29.61,0.96,4.42,26.43,67.0,63.0,75.0,102.0,70.33333333333333,77.57142857142857,9,0,252,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
35.24,,8.21,18.6,17.79,29.6,1.02,4.65,35.66,74.0,67.0,73.0,85.0,67.66666666666667,72.57142857142857,9,1,253,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
45.2,,8.59,17.89,17.54,29.65,1.03,5.05,34.3,76.0,74.0,63.0,73.0,68.0,71.0,9,2,254,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
50.13,,8.53,17.84,17.39,30.15,1.03,4.06,31.22,92.0,76.0,67.0,72.0,72.33333333333333,71.42857142857143,9,3,255,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
26.46,,9.15,18.02,18.6,29.67,1.08,5.11,22.44,95.0,92.0,74.0,75.0,80.66666666666667,74.28571428571429,9,4,256,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
30.97,,8.7,17.13,17.46,29.58,0.97,5.13,30.95,77.0,95.0,76.0,73.0,87.66666666666667,77.14285714285714,9,5,257,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
34.33,,8.75,16.81,17.3,29.61,0.79,4.61,29.4,81.0,77.0,92.0,63.0,88.0,77.71428571428571,9,6,258,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.45,,9.25,18.11,18.48,22.78,0.91,4.71,24.53,69.0,81.0,95.0,67.0,84.33333333333333,80.28571428571429,9,0,259,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
32.1,,8.29,17.52,16.96,11.37,0.92,4.07,26.48,69.0,69.0,77.0,74.0,75.66666666666667,80.57142857142857,9,1,260,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
25.43,,7.94,19.72,16.64,11.58,1.09,4.59,32.39,81.0,69.0,81.0,76.0,73.0,79.85714285714286,9,2,261,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.32,,8.11,20.64,17.43,11.65,1.07,4.7,24.93,72.0,81.0,69.0,92.0,73.0,80.57142857142857,9,3,262,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.75,,7.97,22.21,18.19,11.25,1.01,5.28,19.91,86.0,72.0,69.0,95.0,74.0,77.71428571428571,9,4,263,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
37.33,,7.34,22.11,17.64,11.43,0.95,5.6,20.55,89.0,86.0,81.0,77.0,79.66666666666667,76.42857142857143,9,5,264,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
28.43,,7.34,21.21,17.14,11.36,0.97,4.85,23.77,81.0,89.0,72.0,81.0,82.33333333333333,78.14285714285714,9,6,265,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.05,,6.59,21.38,16.67,10.77,0.93,6.11,23.93,72.0,81.0,86.0,69.0,85.33333333333333,78.14285714285714,9,0,266,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
34.53,,7.4,22.6,17.82,2.88,1.03,4.99,22.55,85.0,72.0,89.0,69.0,80.66666666666667,78.57142857142857,9,1,267,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
33.36,,7.22,20.5,16.71,2.06,1.09,3.94,25.16,92.0,85.0,81.0,81.0,79.33333333333333,80.85714285714286,9,2,268,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
21.75,,7.97,18.64,16.24,2.02,0.91,4.19,26.03,70.0,92.0,72.0,72.0,83.0,82.42857142857143,9,3,269,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
12.76,,8.84,18.32,16.78,4.87,0.97,4.46,22.06,67.0,70.0,85.0,86.0,82.33333333333333,82.14285714285714,9,4,270,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
16.17,,8.89,16.9,16.12,22.98,0.84,3.04,23.48,54.0,67.0,92.0,89.0,76.33333333333333,79.42857142857143,9,5,271,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
16.06,,8.86,16.65,15.95,40.1,0.67,3.02,23.23,52.0,54.0,70.0,81.0,63.666666666666664,74.42857142857143,9,6,272,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
17.44,,8.96,21.12,18.41,40.69,0.78,3.9,19.91,52.0,52.0,67.0,72.0,57.666666666666664,70.28571428571429,9,0,273,False,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
30.24,,12.49,23.71,22.62,41.04,0.97,5.04,19.96,65.0,52.0,54.0,85.0,52.666666666666664,67.42857142857143,10,1,274,True,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
29.31,,7.96,22.62,18.41,40.73,0.81,3.73,23.17,66.0,65.0,52.0,92.0,56.333333333333336,64.57142857142857,10,2,275,True,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
36.25,,12.64,21.23,21.39,40.43,1.12,4.52,22.97,76.0,66.0,52.0,70.0,61.0,60.857142857142854,10,3,276,True,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
40.55,,20.62,21.78,28.13,38.64,1.35,4.4,21.49,91.0,76.0,65.0,67.0,69.0,61.714285714285715,10,4,277,True,False,False,Satisfactory,False,False,False,False,False,False,False,True,False,False,False
63.48,,11.39,20.84,20.2,35.5,1.23,3.74,31.16,104.0,91.0,66.0,54.0,77.66666666666667,65.14285714285714,10,5,278,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
64.84,,14.47,25.5,25.1,35.63,1.19,3.93,31.45,126.0,104.0,76.0,52.0,90.33333333333333,72.28571428571429,10,6,279,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
80.3,,12.71,29.57,25.22,35.3,1.18,5.04,29.82,146.0,126.0,91.0,52.0,107.0,82.85714285714286,10,0,280,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
84.3,,11.93,28.62,24.73,35.79,1.18,5.65,35.11,167.0,146.0,104.0,65.0,125.33333333333333,96.28571428571429,10,1,281,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
89.18,,14.22,25.94,25.38,36.06,1.36,4.46,31.29,197.0,167.0,126.0,66.0,146.33333333333334,110.85714285714286,10,2,282,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
63.28,,11.76,30.13,25.34,38.89,1.38,5.5,30.3,149.0,197.0,146.0,76.0,170.0,129.57142857142858,10,3,283,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
84.96,,20.52,37.12,36.22,39.94,1.48,6.61,28.13,160.0,149.0,167.0,91.0,171.0,140.0,10,4,284,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
70.45,,17.6,33.32,31.77,39.75,1.16,4.46,32.11,162.0,160.0,197.0,104.0,168.66666666666666,149.85714285714286,10,5,285,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
85.66,,17.91,34.97,32.95,41.7,1.08,4.56,43.56,160.0,162.0,149.0,126.0,157.0,158.14285714285714,10,6,286,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
92.1,,20.04,35.65,34.97,38.21,1.1,5.75,35.88,208.0,160.0,160.0,146.0,160.66666666666666,163.0,10,0,287,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
84.95,,10.76,30.27,24.71,35.69,1.12,4.11,35.32,198.0,208.0,162.0,167.0,176.66666666666666,171.85714285714286,10,1,288,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
88.51,,17.62,29.76,29.93,39.51,1.27,8.83,33.1,198.0,198.0,160.0,197.0,188.66666666666666,176.28571428571428,10,2,289,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
100.53,,22.35,32.92,34.63,44.14,1.32,4.86,36.99,222.0,198.0,208.0,149.0,201.33333333333334,176.42857142857142,10,3,290,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
97.48,,20.19,38.47,36.01,45.85,1.36,4.22,27.79,226.0,222.0,198.0,160.0,206.0,186.85714285714286,10,4,291,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
100.9,,20.73,45.03,40.52,43.12,1.37,5.17,26.61,210.0,226.0,198.0,162.0,215.33333333333334,196.28571428571428,10,5,292,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
132.03,,11.25,36.05,28.1,42.82,1.36,5.37,23.94,260.0,210.0,222.0,160.0,219.33333333333334,203.14285714285714,10,6,293,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
130.14,,13.22,36.43,29.98,43.0,1.19,4.38,29.96,301.0,260.0,226.0,208.0,232.0,217.42857142857142,10,0,294,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
132.12,,39.25,48.15,46.27,47.67,1.19,6.85,28.34,288.0,301.0,210.0,198.0,257.0,230.71428571428572,10,1,295,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
136.04,,36.51,56.8,58.92,29.83,1.19,6.27,26.49,280.0,288.0,260.0,198.0,283.0,243.57142857142858,10,2,296,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
119.54,,26.38,58.47,48.22,30.03,1.24,5.88,26.03,293.0,280.0,301.0,222.0,289.6666666666667,255.28571428571428,10,3,297,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
92.62,,9.07,38.17,26.1,30.86,1.02,6.15,32.01,235.0,293.0,288.0,226.0,287.0,265.42857142857144,10,4,298,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
74.94,,35.9,62.62,50.12,33.08,1.32,6.64,26.0,180.0,235.0,280.0,210.0,269.3333333333333,266.7142857142857,10,5,299,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
115.56,,19.51,64.36,46.27,31.94,0.99,9.5,26.24,193.0,180.0,293.0,260.0,236.0,262.42857142857144,10,6,300,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
212.66,,31.7,67.87,61.07,33.4,1.42,11.27,28.37,356.0,193.0,235.0,301.0,202.66666666666666,252.85714285714286,10,0,301,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
172.24,,27.21,68.2,57.93,31.7,1.22,9.43,26.64,356.0,356.0,180.0,288.0,243.0,260.7142857142857,10,1,302,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
180.88,,18.63,61.6,51.36,31.26,1.28,7.83,24.85,330.0,356.0,193.0,280.0,301.6666666666667,270.42857142857144,10,2,303,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
226.63,,24.34,80.61,61.41,18.85,1.16,9.22,24.81,364.0,330.0,356.0,293.0,347.3333333333333,277.57142857142856,10,3,304,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
239.79,,26.51,81.36,58.9,10.4,1.33,11.59,37.76,383.0,364.0,356.0,235.0,350.0,287.7142857142857,11,4,305,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
296.73,,40.71,94.87,69.53,10.28,1.22,13.13,49.12,428.0,383.0,330.0,180.0,359.0,308.85714285714283,11,5,306,True,False,False,Severe,False,False,False,False,False,False,False,True,False,False,False
262.62,,13.93,67.88,47.15,10.16,0.73,9.95,55.48,431.0,428.0,364.0,193.0,391.6666666666667,344.2857142857143,11,6,307,True,False,False,Severe,False,False,False,False,False,False,False,True,False,False,False
382.96,,14.55,55.83,41.39,9.83,0.99,7.8,47.57,453.0,431.0,383.0,356.0,414.0,378.2857142857143,11,0,308,True,False,False,Severe,False,False,False,False,False,False,False,True,False,False,False
230.03,,16.36,49.05,39.12,9.16,0.84,8.92,41.37,455.0,453.0,428.0,356.0,437.3333333333333,392.14285714285717,11,1,309,True,False,False,Severe,False,False,False,False,False,False,False,True,False,False,False
184.59,,19.35,57.36,46.3,11.19,0.93,9.32,24.88,353.0,455.0,431.0,330.0,446.3333333333333,406.2857142857143,11,2,310,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
221.38,,45.51,72.7,73.07,17.31,1.33,13.16,29.59,369.0,353.0,453.0,364.0,420.3333333333333,409.57142857142856,11,3,311,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
188.06,,42.16,66.58,70.2,16.35,1.27,14.77,32.97,362.0,369.0,455.0,383.0,392.3333333333333,410.2857142857143,11,4,312,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
161.6,,33.33,60.77,59.48,29.8,1.18,10.19,31.36,332.0,362.0,353.0,428.0,361.3333333333333,407.2857142857143,11,5,313,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
105.68,,22.75,44.77,42.04,29.81,1.53,7.82,26.51,265.0,332.0,369.0,431.0,354.3333333333333,393.57142857142856,11,6,314,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
137.17,,9.48,39.5,28.59,11.61,1.63,8.25,39.84,245.0,265.0,362.0,453.0,319.6666666666667,369.85714285714283,11,0,315,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
180.1,,21.72,49.0,43.45,11.77,1.56,10.11,47.48,307.0,245.0,332.0,455.0,280.6666666666667,340.14285714285717,11,1,316,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
205.01,,35.97,58.81,57.71,11.76,2.1,13.71,42.41,362.0,307.0,265.0,353.0,272.3333333333333,319.0,11,2,317,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
178.75,,51.87,66.02,73.59,24.54,1.31,15.81,54.08,357.0,362.0,245.0,369.0,304.6666666666667,320.2857142857143,11,3,318,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
160.59,,36.92,56.97,59.61,39.62,1.66,15.97,47.44,342.0,357.0,307.0,362.0,342.0,318.57142857142856,11,4,319,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
